Protein	L1Na	L1Ta	L2Na	L2Ta	L3Na	L3Ta	L4Na	L4Ta	L5Na	L5Ta	L6Na	L6Ta	L7Na	L7Ta	L8Na	L8Ta	L9Na	L9Ta	L10Na	L10Ta	L11Na	L11Ta	L12Na	L12Ta	M1Na	M1Ta	M1Ua	M2Na	M2Ta	M2Ua	M3Na	M3Ta	M3Ua	M4Na	M4Ta	M4Ua	M5Na	M5Ta	M5Ua	M6Na	M6Ta	M6Ua	M7Na	M7Ta	M7Ua	M8Na	M8Ta	M8Ua	M9Na	M9Ta	M9Ua	M10Na	M10Ta	M10Ua	M11Na	M11Ta	M11Ua	M12Na	M12Ta	M12Ua	H1Na	H1Ta	H1Ua	H2Na	H2Ta	H2Ua	H3Na	H3Ta	H3Ua	H4Na	H4Ta	H4Ua	H5Na	H5Ta	H5Ua	H6Na	H6Ta	H6Ua	H7Na	H7Ta	H7Ua	H8Na	H8Ta	H8Ua	H9Na	H9Ta	H9Ua	H10Na	H10Ta	H10Ua	M13Na	M13Ta	M13Ua	M14Na	M14Ta	M14Ua	M15Na	M15Ta	M15Ua	M16Na	M16Ta	M16Ua	M17Na	M17Ta	M17Ua	L1Nb	L1Tb	L2Nb	L2Tb	L3Nb	L3Tb	L4Nb	L4Tb	L5Nb	L5Tb	L6Nb	L6Tb	L7Nb	L7Tb	L8Nb	L8Tb	L9Nb	L9Tb	L10Nb	L10Tb	L11Nb	L11Tb	L12Nb	L12Tb	M1Nb	M1Tb	M1Ub	M2Nb	M2Tb	M2Ub	M3Nb	M3Tb	M3Ub	M4Nb	M4Tb	M4Ub	M5Nb	M5Tb	M5Ub	M6Nb	M6Tb	M6Ub	M7Nb	M7Tb	M7Ub	M8Nb	M8Tb	M8Ub	M9Nb	M9Tb	M9Ub	M10Nb	M10Tb	M10Ub	M11Nb	M11Tb	M11Ub	M12Nb	M12Tb	M12Ub	H1Nb	H1Tb	H1Ub	H2Nb	H2Tb	H2Ub	H3Nb	H3Tb	H3Ub	H4Nb	H4Tb	H4Ub	H5Nb	H5Tb	H5Ub	H6Nb	H6Tb	H6Ub	H7Nb	H7Tb	H7Ub	H8Nb	H8Tb	H8Ub	H9Nb	H9Tb	H9Ub	H10Nb	H10Tb	H10Ub	M13Nb	M13Tb	M13Ub	M14Nb	M14Tb	M14Ub	M15Nb	M15Tb	M15Ub	M16Nb	M16Tb	M16Ub	M17Nb	M17Tb	M17Ub
O00139	16	17.5	16.09	16.01	16.14	16.32	17.08	17.02	16.09	15.89	16.24	16.28	16.95	15.93	15.99	15.74	16.78	17.59	15.8	16.52	15.17	16.12	16.22	16.4	15.91	16.8	16.12	15.96	16.64	15.99	16.2	15.55	16.37	15.67	15.86	16.41	15.72	14.94	15.86	16.08	16.55	15.94	16.98	16.25	16.91	15.81	16.44	15.12	16.67	15.65	16.19	17.13	16.32	16.01	15.8	16.64	16.32	15.32	15.82	15.5	16.7	15.63	16.25	15.54	15.71	16.26	16.46	16.79	15.91	16.15	16.74	16.28	15.39	16.41	15.97	16.79	17.08	17.46	16.3	16.08	16.63	16.5	16.11	16.6	15.98	16.55	16.09	16.58	16.38	16.42	17.25	16.16	16.31	15.61	16.17	15.49	16.11	16.04	16.53	15.81	15.88	17.65	15.94	16.56	15.96	16.43	15.91	16.19	16.2	16.23	16.36	16.1	16.68	16.34	16.94	15.73	16.39	15.63	16.15	16.54	15.76	15.8	16.12	16.68	16.03	16.07	16.56	16.45	16.71	15.91	15.92	16.34	15.86	16.54	16.22	16.19	15.99	16.56	15.25	16.22	15	15.39	16.36	16	16.37	15.77	16.55	16.94	16.42	16.47	16.08	16	16.3	16.47	16.35	16.06	15.56	15.54	17	16.81	16.49	16.55	15.82	16.55	16.59	15.96	15.18	16.83	16.57	15.55	15.89	16.47	16.61	16.21	16.62	16.66	16.06	15.48	15.66	15.88	16.1	15.61	15.93	16.96	16.61	16.17	16.2	16.51	16.01	16.8	16.43	16	16.01	16.05	16.45	15.14	16.31	15.74	16.3	16.02	16.46	16	16.81	16.43	16.24	15.83	17.45	16.72	16.45	15.81
O00151	17.55	19.49	19.14	18.96	17.27	18.38	19.09	18.8	18.86	19.06	19.74	18.76	18.32	18.89	18.49	18.69	18.23	18.89	18.99	18.09	18.83	19.81	18.81	18.31	18.43	18.85	19.22	19.29	17.47	18.35	18.75	19.04	18.42	18.5	18.44	19.17	19.11	18.13	18.76	18.7	18.52	18.58	18.75	19.12	18.44	18.85	18.76	18.43	17.16	18.14	18.58	19.08	17.63	19.17	18.2	18.89	18.63	18.68	18.75	18.73	18.89	18.84	18.89	19.12	18.56	18.84	19.11	18.84	18.28	18.64	18.45	18.67	18.61	18.99	18.91	18.01	17.72	18.87	19.46	18.97	18.56	17.23	18.95	18.05	19.39	19.13	19.04	18.8	19.17	19.14	18.25	18.19	17.81	18.98	18.57	18.1	18.73	18.85	17.11	18.95	19.22	18.67	19.04	18.77	18.73	19.22	19.16	18.34	18.66	18.29	18.79	18.83	18.83	18.98	18.84	19.12	18.42	18.48	19.08	18.62	18.36	18.23	19.13	17.88	18.43	18.82	19.33	18.72	18.42	18.24	18.67	18.82	19.11	19.08	18.67	18.71	17.09	18.63	18.69	18.39	18.93	18.1	18.26	18.77	18.78	18.13	17.23	18.02	18.57	18.67	18.67	18.12	17.82	18.52	18.98	18.36	19.14	17.57	18.97	17.59	18.63	18.69	18.51	18.89	18.67	18.84	18.81	18.15	18.96	17.62	17.81	19.56	19.22	18.43	17.21	18.66	17.26	17.1	18.96	18.76	18.1	17.76	19.07	19.53	18.48	18.92	18.54	19.16	17.84	18.89	19.28	18.47	18.23	19.33	19.08	18.62	18.41	17.29	18.98	19.03	18.82	18.02	18	18.38	18.79	18.88	18.72	18.85	18.88	18.3
O00159	20.45	20.18	20.08	20.41	20.46	20.24	19.92	20.52	20.27	20.45	20.46	20.54	20.24	20.47	20.36	20.1	20.56	20.89	20.34	20.41	20.19	20.47	20.44	20.43	20.24	20.39	20.26	20.23	20.68	20.26	20.43	20.11	20.24	20.23	20.2	20.56	20.24	20.03	20.43	20.28	20.35	20.16	20.52	20.1	20.5	20.25	20.54	20.25	20.49	20.38	20.2	20.62	20.35	20.35	20.66	20.52	20.37	20.48	20.36	20.64	20.2	20.44	20.46	20.51	20.36	20.46	20.75	20.41	20.2	20.02	20.34	20.31	20.27	20.83	20.45	20.66	20.29	20.27	20.56	20.06	20.43	20.07	20.39	20.23	20.51	20.43	20.58	20.52	20.17	20.28	20.77	20.37	20.31	20.25	20.8	20.46	20.38	20.49	20.4	20.4	20.24	20.59	20.18	20.51	20.28	20.1	20.14	20.6	20.46	20.35	20.25	20.26	20.67	20.25	20.63	20.35	20.2	20.47	20.28	20.59	20.18	20.23	20.64	20.53	20.11	19.9	20.41	20.24	20.17	20.22	20.2	20.56	20.19	20.31	20.24	20.47	20.02	20.28	20.01	20.3	20.38	20.28	20.15	20.2	20.29	20.35	20.29	20.78	20.51	20.51	20.35	20.29	20.6	20.4	20.59	20.55	20.53	20.35	20.35	20.52	20.38	20.29	20.17	20.03	20.03	20.31	20.32	20.64	20.14	20.24	20.56	20.28	20.11	20.07	20.27	20.31	20.18	20.39	20.78	20.38	20.44	20.22	20.13	20.55	20.56	20.43	20.34	20.34	20.13	20.49	20.39	20.41	20.3	20.17	20.12	20.23	20.41	20.19	20.2	20.6	20.39	20.53	20.19	20.06	20.45	20.35	20.46	20.27	20.33	20.42
O00170	17.75	18.04	17.39	17.44	17.94	18.07	17.73	17.88	17.36	17.45	17.46	17.76	17.71	17.63	18.02	17.7	18.06	17.77	18.05	17.27	18.1	18.22	17.73	17.86	17.58	18.11	18.2	18.3	17.62	17.63	17.78	17.99	17.54	18.09	17.81	18.04	17.14	17.83	17.47	17.67	17.17	17.75	17.67	17.4	18.26	17.8	18.18	17.59	17.65	17.34	17.55	17.58	18.19	17.24	17.57	17.76	17.67	17.3	17.19	17.32	18.19	17.98	17.77	17.81	18.13	18.13	18.12	17.87	17.9	17.86	17.35	17.51	17.73	17.92	17.79	17.46	18.17	17.3	18.04	17.08	17.26	17.48	17.97	17.82	17.52	17.96	18.04	17.57	17.54	17.65	17.53	17.57	17.72	17.42	17.6	18.38	18.16	18.14	18.17	17.86	17.86	17.79	17.96	18.26	17.43	17.26	17.98	17.55	17.85	17.7	17.6	18.08	17.9	18.44	17.49	17.41	16.93	17.4	17.76	18.14	17.78	17.96	17.82	17.34	17.44	18.08	18	17.68	17.72	17.64	17.88	18.08	18.54	17.86	17.57	17.47	18.05	17.28	17.44	17.65	18	16.99	17.71	17.45	17.81	17.79	17.7	17.62	17.33	17.91	17.72	17.87	17.74	17.76	17.81	18.2	17.7	18.11	17.39	17.79	18.27	17.4	18.05	16.94	17.37	17.92	18.17	17.83	17.53	17.96	18.08	17.71	17.61	18.18	17.41	17.65	17.67	17.38	18.32	18.11	18	18.19	17.47	17.91	18.11	18.24	17.67	17.89	17.78	17.51	17.84	18.16	17.73	17.45	18.32	17.42	17.7	18.06	17.09	17.64	18.35	18.13	17.68	17.73	17.61	17.85	17.71	18.01	17.99	17.32
O00186	16.36	16.56	16.59	17.56	17.02	16.1	16.75	16.96	16.52	15.81	16.55	16.56	17.03	16.16	16.78	16.96	17.13	15.97	16.34	16.52	16.36	17.42	16.32	16.16	16.55	16.2	16.1	16.65	16.38	16.6	16.15	16.39	16.64	17.12	16.44	16	16.21	16.24	16.1	17.16	17.6	16.88	16	16.28	16.14	16.11	16.71	16.3	16.18	17.11	16.28	16.75	16.64	16.86	16.2	17.24	17.21	17.67	16.06	16.25	16.89	17.17	15.7	16.34	16.39	16.45	16.42	16.48	16.74	16.21	16.14	16.7	16.8	16.59	17.31	16.15	16.55	16.76	17.38	17.21	16.12	16.58	17.15	16.41	17.45	16.12	17.56	16.86	16.48	17.28	15.81	17.02	16.36	16.16	16.8	16.35	16.78	17.23	16.75	16.03	17.24	17.2	16.6	16.82	16.31	16.34	15.96	16.99	16.86	16.59	17.3	16.56	16.36	16.66	16.19	16.41	16.43	16.75	16.03	16.86	17.04	17	16.7	16.1	16.39	15.97	17.12	16.72	16.26	16.87	16.84	16.57	17.26	16.12	16.25	17.01	16.56	16.48	16.67	15.93	16.43	15.59	16.21	16.22	16.45	16.95	16.49	16.82	16.29	16.77	16.87	16.29	16	16.34	16.51	16.3	16.14	17.67	16.23	16.4	16.5	16.35	17.27	16.2	16.28	16.58	17.34	17.24	16.17	16.14	17.16	17.53	15.92	16.76	16.44	17.16	16.3	16.26	16.06	16.33	16.47	16.66	17.06	17.44	16.93	16.1	16.31	16.54	16.81	16.54	15.89	17.25	16.51	16.79	17.44	15.96	17.14	16.95	16.41	16.36	16.39	16.49	16.1	16.55	16.94	16.33	16.18	16.62	16.79	15.99
O00194	19.14	18.73	18.53	18.84	19.45	19.29	19.3	19.06	18.52	18.75	18.6	18.19	19.69	18.11	19.74	19.69	19.54	19.19	19.04	18.56	19.36	19.32	18.9	18.78	19.44	18.88	18.59	19.1	19.11	19.65	19.03	18.61	18.58	19.19	18.47	18.48	18.88	18.67	19.13	19.24	19.22	19.59	18.77	19.16	19.33	18.61	19.29	19.54	19.17	19.05	18.85	19.16	18.86	18.88	19	18.55	19.37	19.23	19.09	18.71	19.1	18.91	19.45	19.57	18.1	18.88	18.84	19.38	18.41	19.25	19.37	18.63	18.87	18.37	19.52	19.03	19.45	19.14	18.77	18.54	19.01	19.14	18.95	18.64	18.64	19.04	18.92	18.82	18.77	18.44	19.18	18.87	18.96	19.21	18.77	19.2	19.3	19.66	19.09	19.33	18.63	19.48	19.57	18.89	18.81	19.5	18.97	18.51	18.82	19.38	18.49	19.12	19.03	19	18.6	18.35	19.53	19.01	19.12	19.68	19.65	19.11	19.34	18.87	19.42	19.02	19.18	19.04	18.5	19.08	19.3	18.84	19.48	19.08	19.54	19.55	18.82	19.06	18.99	19.14	18.78	18.92	19.19	18.36	19.32	19.23	19.35	19.12	19.16	19.21	19.41	19.21	19.13	18.45	18.89	18.76	19.02	19.77	18.76	19.27	18.46	19.03	18.34	18.98	19.99	19.11	19.34	19.6	18.67	18.65	19.87	19.47	19.38	19.04	19.27	18.18	18.56	19.12	18.48	18.99	18.75	19.33	18.75	18.3	18.7	18.48	19.18	19.18	18.66	18.89	19.43	19.52	19.42	18.53	19.08	19	19.01	18.79	18.85	18.91	18.75	19.37	19.46	19.48	19.24	18.67	19.16	19.22	18.9	18.42
O00203	17.11	17.48	17.28	17.34	17.52	17.73	17.51	17.68	17.31	16.67	17.13	17.74	17.87	16.67	17.73	17.99	17.85	17.43	16.9	17.07	17.09	17.59	17.41	17.26	17.53	17.18	17.17	17.77	17.74	17.78	17.63	17.27	17.73	17.37	17.71	17.46	17.39	17.43	17.79	17.53	17.81	17.65	17.3	17.76	17.8	17.07	17.67	18.06	17.11	16.98	17.21	17.13	18.04	17.46	17.55	17.47	17.74	16.91	17.2	17.4	17.57	17.46	17.86	17.29	17.53	17.77	17.32	17.52	17.21	16.52	17.56	17.51	17.52	17.27	17.02	17.38	17.73	17.25	17.54	17.4	17.03	17.58	17.4	17.22	16.88	17.51	17.74	17.78	17.09	17.3	17.44	17.8	17.86	17.57	17.24	17.01	17.7	17.63	17.84	17.23	17.4	17.89	17.31	17.16	17.26	17.23	17.55	17.25	17.39	17.42	17.68	17.34	17.64	17.54	17.11	16.66	17.35	17.31	16.94	17.91	17.74	17.11	17.53	17.29	17.04	17.3	17.44	17.66	17.31	17.75	17.54	17.4	17.87	17.17	17.83	17.72	17.36	17.51	17.16	17.04	17.88	16.63	17.4	17.46	17.79	18.13	17.61	17.35	17.66	17.97	16.99	17.71	17.8	17.11	16.85	17.34	17.3	18.02	17.25	17.69	17.69	17.75	16.75	16.62	17.32	17.58	17.54	17.89	17.25	17.76	17.71	17.09	17.34	17.51	17.81	17.35	17.53	17.5	17.35	17.3	17.47	17.85	17.03	17.39	17.67	18.08	16.67	17.72	17.46	16.94	17.63	17.93	17.29	17.04	17.18	16.33	17.77	18.33	16.57	17.11	17.34	17.41	17.74	17.73	17.13	17.27	17.47	17.74	17.76	17.51
O00217	19.68	19.87	20.72	20.32	19.92	19.65	20.84	19.44	20.64	19.44	20.08	19.17	19.67	19.41	19.57	19	19.86	19.01	19.39	20.52	19.86	20.19	19.9	19.95	20.55	18.91	19.33	20.44	19.97	18.97	19.88	19.49	20.26	20.51	20.08	19.89	19.88	20.11	19.51	20.55	20.16	20.13	20.33	19.57	19.47	20.15	19.43	19.56	19.82	19.86	20.25	20.55	19.13	19.06	19.83	19.39	19.43	20.08	19.52	19.78	19.42	18.9	18.47	19.73	18.72	18.31	19.19	19.1	19.56	19.5	20.1	19.95	20.16	19.48	18.48	19.92	19.77	20.05	19.22	19.33	20.04	20.34	19.92	19.32	20.01	18.86	19.12	19.59	19.89	19.19	20.43	18.94	19.08	19.67	19.07	19.91	19.83	18.82	18.77	19.08	19.82	19.32	18.96	18.55	20.53	20.24	20.07	20.36	19.88	19.61	20.03	20.55	19.4	19.57	19.51	20.59	19.73	20.22	20.26	19.64	19.23	20.37	19.55	19.17	20.5	19.64	19.04	20.19	20.21	20.61	18.84	19.35	19.13	20.26	20.19	19.6	19.94	20.33	20.22	20.46	19.66	20.23	19.72	19.24	20.17	19.71	20.22	20.2	19.33	20.25	20.64	19.88	19.62	20.18	19.7	20.09	20.44	19.33	18.71	19.52	19.44	19.81	20.4	20.32	19.65	19.77	19.17	18.96	19.64	18.66	18.37	19.47	19.12	19.07	19.44	20.14	19.56	19.7	19.24	18.99	19.32	19.68	19.98	20.25	18.96	20.22	19.9	20.06	19.57	20.55	19.04	19.14	19.94	19.81	18.97	19.81	19.51	20.19	19.56	19.84	19.43	19.33	18.72	19.59	19.31	19.65	19.16	19.07	18.76	20.49
O00231	17.71	17.8	17.71	17.7	17.57	17.94	17.83	17.91	17.79	17.36	17.46	17.84	17.86	17.69	17.89	18.21	17.74	17.96	17.52	17.54	18.14	18.04	17.95	17.83	17.43	18.09	17.61	18.04	17.79	17.69	17.78	17.76	18.03	18.07	18.15	18.36	17.58	18.51	17.71	17.88	17.97	17.89	17.83	18.11	18.09	17.66	18.19	18.32	17.51	18.07	17.92	17.56	18.27	17.78	17.7	18.21	18.28	17.42	17.68	17.96	17.88	18.07	18.3	17.67	18.17	17.93	17.61	18.11	18.36	17.65	18.08	18.3	17.55	18.44	18.41	17.29	18.44	17.54	18.01	18.04	17.51	17.76	18.09	18.15	17.22	17.99	18.01	17.61	17.69	17.77	17.55	18.21	18.42	17.95	17.76	18.1	17.87	18.16	18.08	17.39	18.03	18.09	17.98	18.21	17.62	17.59	17.9	17.51	17.57	17.89	17.97	17.72	17.86	17.85	17.65	17.26	17.79	18.1	17.48	18.15	18.06	18.12	17.94	17.6	17.78	18.15	18.17	17.76	17.58	17.93	18.24	18.28	18.24	17.75	17.78	18.02	17.67	18	17.58	17.7	17.98	17.58	18.14	17.72	18.1	18.24	17.72	18.06	18.27	17.9	17.36	17.92	17.7	17.68	17.82	18.08	17.39	18.3	17.65	18.05	17.94	18.13	17.77	17.45	17.71	17.72	17.99	18.23	17.66	18.11	18.07	17.65	17.68	18.32	17.84	17.9	18.1	17.53	18.53	18.29	17.69	18.16	17.71	17.86	18.16	17.91	17.55	17.86	17.99	17.67	17.94	17.75	17.84	18.28	17.73	17.36	17.81	18.4	17.54	17.61	17.8	18.05	18.21	17.99	17.74	17.76	18.23	17.72	18.36	18.13
O00232	18.45	18.22	17.79	18.04	18.2	17.77	18.01	18.19	17.57	17.11	17.78	17.77	17.93	17.97	18.42	18.25	18.56	18.2	16.29	18.16	18.13	17.88	17.76	18.57	18.27	18.97	18.6	18.63	18.91	18.37	17.9	18.08	18.08	18	18.42	17.59	17.99	18.59	18.02	18.04	18.02	17.87	18.46	18.15	18.35	17.48	17.89	18	18.4	17.81	17.91	18.04	17.82	17.91	18.15	18.01	18.98	17.58	17.67	17.8	17.52	17.75	18.31	18.13	18.24	18.18	18.37	18.24	17.54	18.08	18.1	18.28	17.96	18.35	18.23	18.15	18.32	17.99	18.49	17.44	18.35	17.87	17.93	17.89	17.48	17.85	17.97	17.59	18.19	18.19	19.19	16.49	17.86	17.94	18.24	18.21	17.93	18.73	18.11	18.32	18.06	18.58	18.01	18.07	17.62	17.7	18.07	17.16	18.38	17.84	18.52	18.01	18.58	18.07	17.46	17.53	18.28	17.61	17.64	17.95	18.21	18.26	18.39	18.64	17.56	17.95	17.59	17.79	18.92	18.06	17.96	18.31	18.44	17.89	18.03	17.98	17.77	18.12	17.85	17.91	17.96	17.77	18.06	19.17	18.58	18.02	18.08	18.65	18.05	17.36	18.35	17.78	17.92	17.79	18.28	17.93	18.1	17.99	17.76	17.93	18.12	17.62	17.68	17.91	17.51	17.93	17.77	18.55	17.55	18.57	18.11	18.03	17.58	18.3	17.86	18.46	17.96	18.56	18.63	18.13	18.11	18.06	17.81	17.86	17.94	18.07	18.02	17.78	18.04	17.82	17.43	18.05	17.36	17.85	17.78	18.23	18.1	17.93	17.83	17.29	17.33	17.8	17.85	18.42	18.46	17.54	18.58	18.09	18.05	17.87
O00244	18.34	17.56	17.47	17.35	17.44	17.97	17.28	17.33	18.56	17.78	16.71	17.32	17.2	17.16	17.19	17.26	17.66	17.02	17.61	17.68	17.53	17.47	16.52	17.85	18.74	17.3	18.41	17.81	17.59	17.93	17.07	18.26	16.91	18.18	17.3	16.9	17.39	17.38	18.19	17.12	17.29	17.84	17.79	17.57	16.95	18.27	17.61	16.94	17.6	16.9	17.91	17.03	17.32	17.73	16.75	17.56	17.41	18.09	17.88	16.87	16.95	18.13	16.68	16.94	17.34	17.65	18.57	17.44	16.89	17.62	17.71	17.33	17.7	16.81	17.36	18.14	16.99	17.26	18.24	17.39	17.62	17.78	17.36	17.4	17.94	16.85	17.15	17.74	18.05	17.25	17.97	17.34	17.31	17.32	18	17.4	17.99	17.6	17.32	17.84	17.9	17.32	18.2	17.56	18.17	18.2	17.38	17	17.86	17.56	17.64	17.45	17.28	17.89	17.77	17.3	17.92	17.64	17.28	16.73	17.27	17.64	17.45	17.09	17.66	17.3	17.61	17.68	17.78	17.87	17.32	17.18	18.14	17.81	17.46	18.17	17.71	16.72	17.51	18.16	17.43	16.67	17.64	18.28	18.27	17.01	17.31	18.1	17.31	17.62	17.69	16.25	16.83	17.21	18.17	16.64	18.14	17.37	17.81	17.62	17.62	17.53	18.11	17.88	17.7	17.58	17.89	18.08	17.62	16.87	17.98	17.88	17.91	17.8	17.87	17.25	17.28	17.34	17.8	17.42	17.58	17.01	17.08	16.96	17.52	17.61	17.68	17.5	17.72	18.43	17.02	17.4	17.71	17.91	17.76	18.52	17.79	17.54	17.06	17.76	17.06	17.02	17.19	18.03	17.22	16.6	17.18	16.92	16.98	17.2
O00264	19.04	18.41	19.66	19.16	19.45	19.15	19.42	19.31	18.96	18.79	19.49	19.53	19.24	18.98	19.67	18.76	19.52	19.31	19.09	19.46	18.95	18.48	19.29	18.67	19.36	18.96	19.13	18.95	19.08	19.1	19.32	19.59	18.74	19.4	18.98	18.9	18.82	18.59	19.09	18.96	18.74	19.47	19.24	19.03	18.73	19.35	19.02	18.87	19.09	19.28	19.25	19.92	18.4	19.36	19.7	19.02	19.19	18.77	19.27	18.93	19.37	18.74	18.94	19.4	18.94	18.77	18.67	18.97	18.88	19.33	18.23	18.29	19.66	18.62	18.52	19.72	18.3	19.01	18.98	18.97	18.8	19.47	19.03	18.79	19	18.81	19.3	19.39	19.2	18.99	19.19	18.18	18.82	19.13	19.52	19.45	19.65	19.36	19.12	19.46	19.22	18.81	19.57	19.3	18.84	19.7	18.44	19.25	19.4	19.42	18.92	19.27	18.93	19.17	19.37	19.34	19.28	18.92	18.88	19.45	18.82	19.32	19.53	19.41	19.14	19.18	18.49	19.08	19.02	19.13	19.06	19.18	19.2	19.02	19.05	19.14	19.53	18.79	19.44	18.83	19.14	18.9	18.69	19.07	18.96	18.54	19.36	19.12	18.85	18.56	19.38	19.01	19.15	19.22	19.23	19.41	19.75	18.88	19.05	19.68	19.05	19.03	18.88	19.25	19.1	19.42	18.74	18.69	19.41	18.88	18.66	18.93	19.4	18.51	19.06	18.28	19.18	19.54	18.35	18.78	19.37	18.63	18.7	18.69	18.85	19.37	19.52	19.18	19.13	19.59	18.66	19.2	19.65	19.22	18.87	19.05	18.64	18.38	19.23	19.44	19.53	19.44	18.7	18.76	19.61	19.13	18.59	19.69	18.93	18.64
O00273	17.88	17.7	17.49	17.88	17.66	17.94	17.17	17.91	17.19	17.94	17.86	17.27	17.54	17.86	17.62	17.58	17.42	18.07	17.56	17.65	17.8	17.54	17.78	17.86	17.5	17.96	17.91	17.93	18.2	17.67	17.64	17.41	17.74	17.44	18.05	17.5	17.74	17.8	17.94	17.7	17.4	17.96	17.59	17.44	18.06	17.28	18.33	17.62	17.92	17.55	18.18	17	18.26	17.62	17.82	17.7	17.6	17.75	17.47	17.45	17.9	17.23	17.92	17.74	17.89	17.89	17.75	17.69	17.59	17.92	17.45	17.99	17.77	17.31	18	17.33	18.04	17.4	17.86	18.01	17.29	16.87	17.34	17.93	17.64	17.75	17.46	17.41	18.12	17.57	17	18.03	17.17	17.3	17.69	17.83	16.98	17.53	17.35	17.56	17.86	17.23	17.21	17.59	18.14	17.64	17.78	17.54	17.7	17.35	18.06	17.11	17.5	17.58	17.29	17.88	17.17	17.85	18.02	17.36	17.54	17.68	18.26	17.48	17.73	17.77	17.39	17.7	17.75	17.66	17.89	17.58	17.98	17.87	17.65	17.54	17.89	17.35	17.11	17.36	17.42	17.06	17.43	18.17	17.86	17.89	18.11	17.79	18.03	17.74	17.57	18	17.98	17.63	18.03	17.67	17.26	18.05	17.36	17.82	17.64	17.99	17.28	17.41	17.66	17.24	17.49	17.86	17.05	17.95	17.89	17.18	17.41	18.01	18.06	17.72	17.68	17.61	17.44	17.89	17.67	17.76	17.42	17.41	18.02	17.57	17.98	17.42	17.5	17.91	18.02	17.46	17.39	17.59	17.66	17.56	17.55	17.44	17.83	17.24	17.84	17.92	18.22	18.1	17.85	17.72	17.83	17.81	17.83	17.65
O00299	20.52	20.68	20.53	20.65	21.12	20.83	20.83	21.01	20.99	19.62	20.06	20.75	21.11	20.03	21.12	21.34	21.41	20.05	19.97	20.67	20.82	20.49	20.67	20.73	20.9	20.28	20.06	20.73	20.56	20.46	21.05	20.45	20.78	20.56	20.97	21.33	19.56	20.79	20.1	21	21.37	21.33	20.54	20.64	21.09	20.1	21.12	20.74	19.76	20.46	20.62	20.6	21.07	20.66	21.2	20.89	20.99	19.69	20.38	20.59	20.6	20.74	20.98	20.61	20.72	20.05	19.92	20.6	21.54	20.05	20.59	20.99	20.3	21.13	21.22	20.58	21.61	20.23	20	20.52	19.81	20.73	21.04	20.82	19.49	20.27	20.34	20.53	20	20.64	19.95	21.15	21.21	20.51	20.13	20.48	21.4	20.51	21.29	19.87	20.82	20.51	20.16	21.34	20.62	20.72	20.83	20.6	21.15	20.89	20.77	20.81	20.72	20.88	19.84	20.02	20.58	20.85	20.13	21.16	21.31	21.01	20.16	19.62	20.67	20.94	20.13	20.64	20.96	21.08	20.71	20.65	21.36	20.32	20.91	21.02	20.6	20.73	20.61	20.83	21.11	19.41	20.67	19.73	21.18	21.57	20.91	20.23	21.21	20.94	20.2	20.57	20.95	20.12	20.44	20.81	20.76	21.37	20.51	21.24	21.01	20.51	19.71	20.37	20.22	20.53	20.56	21.05	20.7	20.47	19.88	19.79	20.51	21.45	20.95	20.56	21.01	20.2	21.14	21.44	20.34	21.62	20.13	19.99	20.69	20.09	20.58	21.31	20.95	19.87	20.83	20.1	20.66	19.95	20.18	19.86	20.93	21.1	20.17	20.33	20.58	20.95	20.82	21.37	19.89	20.32	20.29	20.21	21.02	20.82
O00303	18.3	18.65	18.54	18.68	18.94	18.99	18.76	19.03	18.37	18.07	18.1	18.73	18.32	18.22	18.72	19.21	18.4	18.89	18.07	18.3	18.44	18.33	18.6	18.9	18.51	18.9	18.37	19	18.65	18.22	18.95	18.47	18.9	18.8	18.58	18.71	18.02	18.51	18.75	18.8	19.2	18.77	18.64	18.98	18.64	18.33	19.19	18.67	18.44	18.43	18.82	18.56	19.16	18.54	18.65	18.66	18.7	18.2	18.38	18.81	18.8	18.89	18.95	18.48	19.03	18.47	18.04	18.76	19.13	18.64	18.97	19.27	18.51	18.87	19.09	18.34	19.01	18.27	18.21	18.68	18.18	18.32	18.89	18.66	18	18.6	18.53	18.7	18.16	18.44	18.46	18.97	19.03	18.72	18.22	18.77	18.93	19.18	19.35	18.09	18.48	18.54	17.96	19.08	18.64	18.37	18.85	18.57	18.69	18.71	18.78	18.73	18.89	18.49	18.1	17.93	18.38	18.56	18.36	18.72	19.16	18.73	18.09	18.53	18.57	18.71	18.19	18.74	18.99	18.77	18.74	18.51	19.04	18.76	18.76	19.07	18.86	18.98	18.62	19.04	18.87	17.82	18.54	18.39	18.89	19.1	18.84	18.22	18.8	18.86	18.24	18.73	19	18.23	18.63	18.72	18.17	19.29	18.55	18.87	18.87	18.31	18.47	18.39	18.42	18.86	18.83	18.89	18.73	19	18.34	18.19	18.47	18.98	18.53	18.93	19.2	18.37	18.7	19.06	18.57	19.02	18.38	18.29	18.86	18.44	18.35	18.78	18.8	19.03	18.5	18.32	18.65	18.37	18.08	18.14	19.09	19.18	18.19	18.28	18.6	18.77	18.67	19.38	18	18.33	18.69	18.19	19.02	18.86
